,eta,trial,model,direction,gap
60854,0.7,1213,TE,X -> Y,0.042703892238820595
60855,0.7,1213,LZP,Independence,7.0
60856,0.7,1214,DPE,Y -> X,0.049334842533481055
60857,0.7,1214,GC,Independence,1.0491983462146933e-50
60858,0.7,1214,TE,X -> Y,0.038885348610775125
60859,0.7,1214,LZP,Independence,16.0
60860,0.7,1215,DPE,Y -> X,0.04037636223185143
60861,0.7,1215,GC,Independence,2.1421006874529403e-34
60862,0.7,1215,TE,X -> Y,0.03543060468836649
60863,0.7,1215,LZP,Independence,12.0
60864,0.7,1216,DPE,Y -> X,0.03349479767786348
60865,0.7,1216,GC,Independence,2.711217939147126e-52
60866,0.7,1216,TE,X -> Y,0.05464272660944543
60867,0.7,1216,LZP,Independence,1.0
60868,0.7,1217,DPE,Y -> X,0.04702404516865499
60869,0.7,1217,GC,Independence,2.934707800770564e-51
60870,0.7,1217,TE,X -> Y,0.049012164549359125
60871,0.7,1217,LZP,Independence,16.0
60872,0.7,1218,DPE,Y -> X,0.0485321734492716
60873,0.7,1218,GC,Independence,1.3656358237611253e-46
60874,0.7,1218,TE,X -> Y,0.023074829822950713
60875,0.7,1218,LZP,Independence,6.0
60876,0.7,1219,DPE,Y -> X,0.03829857176428454
60877,0.7,1219,GC,Independence,5.847744847773581e-36
60878,0.7,1219,TE,X -> Y,0.034397801593891136
60879,0.7,1219,LZP,Independence,9.0
60880,0.7,1220,DPE,Y -> X,0.049590303112442294
60881,0.7,1220,GC,Independence,6.109860031681912e-39
60882,0.7,1220,TE,X -> Y,0.0388243022830526
60883,0.7,1220,LZP,Independence,8.0
60884,0.7,1221,DPE,Y -> X,0.03534353813667011
60885,0.7,1221,GC,Independence,1.481491677538661e-38
60886,0.7,1221,TE,X -> Y,0.044635098597924416
60887,0.7,1221,LZP,Independence,4.0
60888,0.7,1222,DPE,Y -> X,0.04731048109610321
60889,0.7,1222,GC,Independence,2.1711016747323067e-53
60890,0.7,1222,TE,X -> Y,0.03384370163096445
60891,0.7,1222,LZP,Independence,6.0
60892,0.7,1223,DPE,Y -> X,0.044287449190727406
60893,0.7,1223,GC,Independence,3.047107718298063e-42
60894,0.7,1223,TE,X -> Y,0.034211050335650126
60895,0.7,1223,LZP,Independence,4.0
60896,0.7,1224,DPE,Y -> X,0.04304651651819724
60897,0.7,1224,GC,Independence,2.2921337270406697e-45
60898,0.7,1224,TE,X -> Y,0.03691625886920259
60899,0.7,1224,LZP,Independence,5.0
60900,0.7,1225,DPE,Y -> X,0.04854600369831287
60901,0.7,1225,GC,Independence,1.7032770084354794e-47
60902,0.7,1225,TE,X -> Y,0.04358911159316768
60903,0.7,1225,LZP,Independence,2.0
60904,0.7,1226,DPE,Y -> X,0.04875731585651809
60905,0.7,1226,GC,Independence,1.1139728634076843e-54
60906,0.7,1226,TE,X -> Y,0.04453272170330147
60907,0.7,1226,LZP,Independence,14.0
60908,0.7,1227,DPE,Y -> X,0.045501584570592196
60909,0.7,1227,GC,Independence,1.767347683818619e-48
60910,0.7,1227,TE,X -> Y,0.04363414766627362
60911,0.7,1227,LZP,Independence,17.0
60912,0.7,1228,DPE,Y -> X,0.0452183322278528
60913,0.7,1228,GC,Independence,3.6001754519033785e-43
60914,0.7,1228,TE,X -> Y,0.024343368158066425
60915,0.7,1228,LZP,Independence,6.0
60916,0.7,1229,DPE,Y -> X,0.05329549570149511
60917,0.7,1229,GC,Independence,4.1929759233378907e-57
60918,0.7,1229,TE,X -> Y,0.028351985799892884
60919,0.7,1229,LZP,Independence,1.0
60920,0.7,1230,DPE,Y -> X,0.03930855898339331
60921,0.7,1230,GC,Independence,2.7509482774170907e-45
60922,0.7,1230,TE,X -> Y,0.04608855924099822
60923,0.7,1230,LZP,Independence,2.0
60924,0.7,1231,DPE,Y -> X,0.03693281612296061
60925,0.7,1231,GC,Independence,7.3174864506559e-49
60926,0.7,1231,TE,X -> Y,0.04310724723461602
60927,0.7,1231,LZP,Independence,5.0
60928,0.7,1232,DPE,Y -> X,0.04557316131262189
60929,0.7,1232,GC,Independence,7.012090519529992e-56
60930,0.7,1232,TE,X -> Y,0.045034877835801665
60931,0.7,1232,LZP,Independence,2.0
60932,0.7,1233,DPE,Y -> X,0.05029443674544437
60933,0.7,1233,GC,Independence,9.200458007629209e-40
60934,0.7,1233,TE,X -> Y,0.04264585298150528
60935,0.7,1233,LZP,Independence,7.0
60936,0.7,1234,DPE,Y -> X,0.03933909283396565
60937,0.7,1234,GC,Independence,2.7718643661313252e-45
60938,0.7,1234,TE,X -> Y,0.042705819323397134
60939,0.7,1234,LZP,Independence,1.0
60940,0.7,1235,DPE,Y -> X,0.03306151649510292
60941,0.7,1235,GC,Independence,7.252493253501418e-39
60942,0.7,1235,TE,X -> Y,0.02749117534357086
60943,0.7,1235,LZP,Independence,5.0
60944,0.7,1236,DPE,Y -> X,0.03776327984274498
60945,0.7,1236,GC,Independence,3.1862297458457086e-42
60946,0.7,1236,TE,X -> Y,0.031524685814731404
60947,0.7,1236,LZP,Independence,2.0
60948,0.7,1237,DPE,Y -> X,0.04151955873607413
60949,0.7,1237,GC,Independence,7.879952948121788e-40
60950,0.7,1237,TE,X -> Y,0.03990006148219949
60951,0.7,1237,LZP,Independence,5.0
60952,0.7,1238,DPE,Y -> X,0.03849155324234518
60953,0.7,1238,GC,Independence,5.260160731246646e-50
60954,0.7,1238,TE,X -> Y,0.04262655227019191
60955,0.7,1238,LZP,Independence,4.0
60956,0.7,1239,DPE,Y -> X,0.04654895273658136
60957,0.7,1239,GC,Independence,1.15708155629237e-47
60958,0.7,1239,TE,X -> Y,0.04363903031655794
60959,0.7,1239,LZP,Independence,6.0
60960,0.7,1240,DPE,Y -> X,0.042335969103543564
60961,0.7,1240,GC,Independence,1.2409266122821144e-40
60962,0.7,1240,TE,X -> Y,0.050805709110918085
60963,0.7,1240,LZP,Independence,11.0
60964,0.7,1241,DPE,Y -> X,0.047139808510055385
60965,0.7,1241,GC,Independence,9.623998561278622e-40
60966,0.7,1241,TE,X -> Y,0.04452416244893816
60967,0.7,1241,LZP,Independence,6.0
60968,0.7,1242,DPE,Y -> X,0.033295095352897125
60969,0.7,1242,GC,Independence,4.984039236904632e-38
60970,0.7,1242,TE,X -> Y,0.04119848663282212
60971,0.7,1242,LZP,Independence,2.0
60972,0.7,1243,DPE,Y -> X,0.05066103043377791
60973,0.7,1243,GC,Independence,5.34259967803478e-54
60974,0.7,1243,TE,X -> Y,0.03751274896251039
60975,0.7,1243,LZP,Independence,12.0
60976,0.7,1244,DPE,Y -> X,0.05099470559415702
60977,0.7,1244,GC,Independence,7.558847402692686e-46
60978,0.7,1244,TE,X -> Y,0.03939078454372366
60979,0.7,1244,LZP,Independence,16.0
60980,0.7,1245,DPE,Y -> X,0.039291489918373126
60981,0.7,1245,GC,Independence,6.50457851443328e-34
60982,0.7,1245,TE,X -> Y,0.0359487445800864
60983,0.7,1245,LZP,Independence,12.0
60984,0.7,1246,DPE,Y -> X,0.03068818481258815
60985,0.7,1246,GC,Independence,1.2460365634992254e-42
60986,0.7,1246,TE,X -> Y,0.029768445053556525
60987,0.7,1246,LZP,Independence,3.0
60988,0.7,1247,DPE,Y -> X,0.04279482820633031
60989,0.7,1247,GC,Independence,8.135095499654909e-51
60990,0.7,1247,TE,X -> Y,0.032408642530089404
60991,0.7,1247,LZP,Independence,1.0
60992,0.7,1248,DPE,Y -> X,0.04033330926904454
60993,0.7,1248,GC,Independence,2.4046347075833245e-43
60994,0.7,1248,TE,X -> Y,0.0377837181908173
60995,0.7,1248,LZP,Independence,5.0
60996,0.7,1249,DPE,Y -> X,0.04552364597801074
60997,0.7,1249,GC,Independence,1.403649291134612e-40
60998,0.7,1249,TE,X -> Y,0.04340331569963128
60999,0.7,1249,LZP,Independence,7.0
61000,0.7,1250,DPE,Y -> X,0.05250274745013678
61001,0.7,1250,GC,Independence,3.569216152135696e-44
61002,0.7,1250,TE,X -> Y,0.0384422439036959
61003,0.7,1250,LZP,Independence,5.0
61004,0.7,1251,DPE,Y -> X,0.05827050914294682
61005,0.7,1251,GC,Independence,2.5835160090408168e-52
61006,0.7,1251,TE,X -> Y,0.051130809143938485
61007,0.7,1251,LZP,Independence,15.0
61008,0.7,1252,DPE,Y -> X,0.05187074691325631
61009,0.7,1252,GC,Independence,9.162224313440277e-41
61010,0.7,1252,TE,X -> Y,0.03998929165525926
61011,0.7,1252,LZP,Independence,4.0
61012,0.7,1253,DPE,Y -> X,0.02966046137461329
61013,0.7,1253,GC,Independence,1.1889242889527128e-40
61014,0.7,1253,TE,X -> Y,0.03897073533363922
61015,0.7,1253,LZP,Independence,5.0
61016,0.7,1254,DPE,Y -> X,0.05159655728687843
61017,0.7,1254,GC,Independence,5.412564585966383e-45
61018,0.7,1254,TE,X -> Y,0.04501444330599394
61019,0.7,1254,LZP,Independence,14.0
61020,0.7,1255,DPE,Y -> X,0.03948739215407929
61021,0.7,1255,GC,Independence,5.711430557039072e-42
61022,0.7,1255,TE,X -> Y,0.04063169486884796
61023,0.7,1255,LZP,Independence,11.0
61024,0.7,1256,DPE,Y -> X,0.04247793785423248
61025,0.7,1256,GC,Independence,1.1091846679070066e-40
61026,0.7,1256,TE,X -> Y,0.03288245420183125
61027,0.7,1256,LZP,Independence,6.0
61028,0.7,1257,DPE,Y -> X,0.029784889918666718
61029,0.7,1257,GC,Independence,4.386037532026949e-46
61030,0.7,1257,TE,X -> Y,0.05308382962808361
61031,0.7,1257,LZP,Independence,7.0
61032,0.7,1258,DPE,Y -> X,0.04730409979344008
61033,0.7,1258,GC,Independence,3.1149231638486326e-52
61034,0.7,1258,TE,X -> Y,0.04479959528520272
61035,0.7,1258,LZP,Independence,11.0
61036,0.7,1259,DPE,Y -> X,0.04130362626719511
61037,0.7,1259,GC,Independence,1.1512007063498277e-39
61038,0.7,1259,TE,X -> Y,0.03879406711046106
61039,0.7,1259,LZP,Independence,8.0
61040,0.7,1260,DPE,Y -> X,0.04486309652351529
61041,0.7,1260,GC,Independence,2.5468295110832304e-40
61042,0.7,1260,TE,X -> Y,0.0367774080904589
61043,0.7,1260,LZP,Independence,7.0
61044,0.7,1261,DPE,Y -> X,0.041925645761703975
61045,0.7,1261,GC,Independence,1.0462868957951321e-44
61046,0.7,1261,TE,X -> Y,0.04134074001724154
61047,0.7,1261,LZP,Independence,3.0
61048,0.7,1262,DPE,Y -> X,0.036334213095768876
61049,0.7,1262,GC,Independence,7.847324283633708e-40
61050,0.7,1262,TE,X -> Y,0.03484739073539747
61051,0.7,1262,LZP,Independence,1.0
61052,0.7,1263,DPE,Y -> X,0.03274682286012519
61053,0.7,1263,GC,Independence,5.282947197981951e-54
61054,0.7,1263,TE,X -> Y,0.04480814361709057
61055,0.7,1263,LZP,Independence,12.0
61056,0.7,1264,DPE,Y -> X,0.06627424116768617
61057,0.7,1264,GC,Independence,5.796871574299045e-52
61058,0.7,1264,TE,X -> Y,0.03152401516588234
61059,0.7,1264,LZP,Independence,10.0
61060,0.7,1265,DPE,Y -> X,0.04559577864532735
61061,0.7,1265,GC,Independence,6.339450116568048e-47
61062,0.7,1265,TE,X -> Y,0.04608986093146973
61063,0.7,1265,LZP,Independence,15.0
61064,0.7,1266,DPE,Y -> X,0.05131251008362707
61065,0.7,1266,GC,Independence,6.1340378836344656e-33
61066,0.7,1266,TE,X -> Y,0.0376186756631777
61067,0.7,1266,LZP,Independence,5.0
61068,0.7,1267,DPE,Y -> X,0.04561602966832863
61069,0.7,1267,GC,Independence,4.921968583688663e-49
61070,0.7,1267,TE,X -> Y,0.04865483887127624
61071,0.7,1267,LZP,Independence,11.0
61072,0.7,1268,DPE,Y -> X,0.043932198274841495
61073,0.7,1268,GC,Independence,2.126369134514902e-38
61074,0.7,1268,TE,X -> Y,0.03184659244662538
61075,0.7,1268,LZP,Independence,4.0
61076,0.7,1269,DPE,Y -> X,0.045182859673098257
61077,0.7,1269,GC,Independence,1.271989191501566e-39
61078,0.7,1269,TE,X -> Y,0.031649707108879335
61079,0.7,1269,LZP,Independence,6.0
61080,0.7,1270,DPE,Y -> X,0.041581932480393304
61081,0.7,1270,GC,Independence,5.870237365190763e-41
61082,0.7,1270,TE,X -> Y,0.035498035967849326
61083,0.7,1270,LZP,Independence,4.0
61084,0.7,1271,DPE,Y -> X,0.05771274490584771
61085,0.7,1271,GC,Independence,2.6496394983248917e-42
61086,0.7,1271,TE,X -> Y,0.0242207363801923
61087,0.7,1271,LZP,Independence,2.0
61088,0.7,1272,DPE,Y -> X,0.03709088267368289
61089,0.7,1272,GC,Independence,2.783649661744828e-50
61090,0.7,1272,TE,X -> Y,0.04485763139276304
61091,0.7,1272,LZP,Independence,3.0
61092,0.7,1273,DPE,Y -> X,0.04186595571594999
61093,0.7,1273,GC,Independence,1.4575842170025074e-40
61094,0.7,1273,TE,X -> Y,0.0358011985108265
61095,0.7,1273,LZP,Independence,5.0
61096,0.7,1274,DPE,Y -> X,0.04004554340126951
61097,0.7,1274,GC,Independence,1.042954625210979e-39
61098,0.7,1274,TE,X -> Y,0.04540829903356501
61099,0.7,1274,LZP,Independence,10.0
61100,0.7,1275,DPE,Y -> X,0.030836848138754522
61101,0.7,1275,GC,Independence,6.5636713352909955e-43
61102,0.7,1275,TE,X -> Y,0.032836056536215116
61103,0.7,1275,LZP,Independence,9.0
61104,0.7,1276,DPE,Y -> X,0.057308620284253126
61105,0.7,1276,GC,Independence,3.108729247665666e-47
61106,0.7,1276,TE,X -> Y,0.03793868869421707
61107,0.7,1276,LZP,Independence,11.0
61108,0.7,1277,DPE,Y -> X,0.03296261757821091
61109,0.7,1277,GC,Independence,1.1968958555138642e-46
61110,0.7,1277,TE,X -> Y,0.02863647584121569
61111,0.7,1277,LZP,Independence,1.0
61112,0.7,1278,DPE,Y -> X,0.050641935807575415
61113,0.7,1278,GC,Independence,2.946814350055233e-45
61114,0.7,1278,TE,X -> Y,0.0400952505002192
61115,0.7,1278,LZP,Independence,12.0
61116,0.7,1279,DPE,Y -> X,0.05583208714914878
61117,0.7,1279,GC,Independence,1.394702215753865e-54
61118,0.7,1279,TE,X -> Y,0.03623287289448404
61119,0.7,1279,LZP,Independence,8.0
61120,0.7,1280,DPE,Y -> X,0.048171570714017314
61121,0.7,1280,GC,Independence,1.596079789604644e-35
61122,0.7,1280,TE,X -> Y,0.03177329253088619
61123,0.7,1280,LZP,Independence,2.0
61124,0.7,1281,DPE,Y -> X,0.03893109234133069
61125,0.7,1281,GC,Independence,1.4250671254996342e-39
61126,0.7,1281,TE,X -> Y,0.03166879087597603
61127,0.7,1281,LZP,Independence,4.0
61128,0.7,1282,DPE,Y -> X,0.03678432495159224
61129,0.7,1282,GC,Independence,2.2452212945548177e-47
61130,0.7,1282,TE,X -> Y,0.044406963445782224
61131,0.7,1282,LZP,Independence,5.0
61132,0.7,1283,DPE,Y -> X,0.030217775354728277
61133,0.7,1283,GC,Independence,9.512359456191795e-35
61134,0.7,1283,TE,X -> Y,0.03665979526105331
61135,0.7,1283,LZP,Independence,9.0
61136,0.7,1284,DPE,Y -> X,0.03505532375503598
61137,0.7,1284,GC,Independence,1.7420125278002037e-32
61138,0.7,1284,TE,X -> Y,0.030676282972952496
61139,0.7,1284,LZP,Independence,2.0
61140,0.7,1285,DPE,Y -> X,0.04812033065766293
61141,0.7,1285,GC,Independence,1.3474126466627876e-39
61142,0.7,1285,TE,X -> Y,0.04298689235115405
61143,0.7,1285,LZP,Independence,8.0
61144,0.7,1286,DPE,Y -> X,0.03847129686796421
61145,0.7,1286,GC,Independence,1.414890526364394e-45
61146,0.7,1286,TE,X -> Y,0.052050213167613754
61147,0.7,1286,LZP,Independence,8.0
61148,0.7,1287,DPE,Y -> X,0.04335581953112909
61149,0.7,1287,GC,Independence,2.757930961054314e-36
61150,0.7,1287,TE,X -> Y,0.03242261969097013
61151,0.7,1287,LZP,Independence,6.0
61152,0.7,1288,DPE,Y -> X,0.042719006667060674
61153,0.7,1288,GC,Independence,7.022083013897238e-42
61154,0.7,1288,TE,X -> Y,0.03651742826662452
61155,0.7,1288,LZP,Independence,7.0
61156,0.7,1289,DPE,Y -> X,0.033817733359610615
61157,0.7,1289,GC,Independence,3.094563725007297e-47
61158,0.7,1289,TE,X -> Y,0.04025393684377218
61159,0.7,1289,LZP,Independence,2.0
61160,0.7,1290,DPE,Y -> X,0.03460971255908194
61161,0.7,1290,GC,Independence,4.8359601809891895e-51
61162,0.7,1290,TE,X -> Y,0.04458815713815814
61163,0.7,1290,LZP,Independence,2.0
61164,0.7,1291,DPE,Y -> X,0.04345107524391465
61165,0.7,1291,GC,Independence,2.5383537409155124e-42
61166,0.7,1291,TE,X -> Y,0.03116880955933718
61167,0.7,1291,LZP,Independence,3.0
61168,0.7,1292,DPE,Y -> X,0.0465212259027693
61169,0.7,1292,GC,Independence,1.3754626998618058e-50
61170,0.7,1292,TE,X -> Y,0.03087437332677999
61171,0.7,1292,LZP,Independence,7.0
61172,0.7,1293,DPE,Y -> X,0.05623978037617045
61173,0.7,1293,GC,Independence,3.610713641673375e-52
61174,0.7,1293,TE,X -> Y,0.026744800151473222
61175,0.7,1293,LZP,Independence,12.0
61176,0.7,1294,DPE,Y -> X,0.04012642427468706
61177,0.7,1294,GC,Independence,2.0671884524025893e-42
61178,0.7,1294,TE,X -> Y,0.03154162289710434
61179,0.7,1294,LZP,Independence,11.0
61180,0.7,1295,DPE,Y -> X,0.04918461997310293
61181,0.7,1295,GC,Independence,1.1672583493670253e-57
61182,0.7,1295,TE,X -> Y,0.035652054372472416
61183,0.7,1295,LZP,Independence,3.0
61184,0.7,1296,DPE,Y -> X,0.03109966894415648
61185,0.7,1296,GC,Independence,4.074266762783817e-42
61186,0.7,1296,TE,X -> Y,0.03601274324336201
61187,0.7,1296,LZP,Independence,7.0
61188,0.7,1297,DPE,Y -> X,0.04472062730716164
61189,0.7,1297,GC,Independence,5.573776342482475e-48
61190,0.7,1297,TE,X -> Y,0.044649633363650396
61191,0.7,1297,LZP,Independence,2.0
61192,0.7,1298,DPE,Y -> X,0.05143287287762341
61193,0.7,1298,GC,Independence,9.4174464332176e-42
61194,0.7,1298,TE,X -> Y,0.03738747286863882
61195,0.7,1298,LZP,Independence,5.0
61196,0.7,1299,DPE,Y -> X,0.04387146779606768
61197,0.7,1299,GC,Independence,1.1656690229000128e-51
61198,0.7,1299,TE,X -> Y,0.029949197030974123
61199,0.7,1299,LZP,Independence,5.0
61200,0.7,1300,DPE,Y -> X,0.03344565102086944
61201,0.7,1300,GC,Independence,1.5176224670110043e-47
61202,0.7,1300,TE,X -> Y,0.04047012721637033
61203,0.7,1300,LZP,Independence,1.0
61204,0.7,1301,DPE,Y -> X,0.03947092986782082
61205,0.7,1301,GC,Independence,3.796151778193757e-41
61206,0.7,1301,TE,X -> Y,0.0419679856896074
61207,0.7,1301,LZP,Independence,15.0
61208,0.7,1302,DPE,Y -> X,0.04659720775055602
61209,0.7,1302,GC,Independence,6.901966213919462e-41
61210,0.7,1302,TE,X -> Y,0.032148290290884646
61211,0.7,1302,LZP,Independence,9.0
61212,0.7,1303,DPE,Y -> X,0.045905647257635324
61213,0.7,1303,GC,Independence,6.015519170820418e-41
61214,0.7,1303,TE,X -> Y,0.037719437121068775
61215,0.7,1303,LZP,Independence,5.0
61216,0.7,1304,DPE,Y -> X,0.040763585709637715
61217,0.7,1304,GC,Independence,3.1636589971275425e-51
61218,0.7,1304,TE,X -> Y,0.04110674520675604
61219,0.7,1304,LZP,Independence,0.0
61220,0.7,1305,DPE,Y -> X,0.04739184321199612
61221,0.7,1305,GC,Independence,1.50015839028693e-41
61222,0.7,1305,TE,X -> Y,0.03227577613705032
61223,0.7,1305,LZP,Independence,1.0
61224,0.7,1306,DPE,Y -> X,0.04052196725609315
61225,0.7,1306,GC,Independence,1.8157613136581325e-43
61226,0.7,1306,TE,X -> Y,0.03713551273234525
61227,0.7,1306,LZP,Independence,3.0
61228,0.7,1307,DPE,Y -> X,0.03552001002568738
61229,0.7,1307,GC,Independence,6.672142691996312e-39
61230,0.7,1307,TE,X -> Y,0.037932090310392616
61231,0.7,1307,LZP,Independence,8.0
61232,0.7,1308,DPE,Y -> X,0.04339671810157597
61233,0.7,1308,GC,Independence,1.4902673938284652e-46
61234,0.7,1308,TE,X -> Y,0.034386262213841515
61235,0.7,1308,LZP,Independence,0.0
61236,0.7,1309,DPE,Y -> X,0.04828688381267003
61237,0.7,1309,GC,Independence,1.9084085075008228e-36
61238,0.7,1309,TE,X -> Y,0.03240115517640879
61239,0.7,1309,LZP,Independence,9.0
61240,0.7,1310,DPE,Y -> X,0.03754095616750419
61241,0.7,1310,GC,Independence,5.434465382944165e-47
61242,0.7,1310,TE,X -> Y,0.041432575524700685
61243,0.7,1310,LZP,Independence,5.0
61244,0.7,1311,DPE,Y -> X,0.04707089888245758
61245,0.7,1311,GC,Independence,6.219842933686301e-49
61246,0.7,1311,TE,X -> Y,0.038984590156424415
61247,0.7,1311,LZP,Independence,4.0
61248,0.7,1312,DPE,Y -> X,0.05136702978441748
61249,0.7,1312,GC,Independence,6.279134372046268e-54
61250,0.7,1312,TE,X -> Y,0.039026007711652266
61251,0.7,1312,LZP,Independence,5.0
61252,0.7,1313,DPE,Y -> X,0.051837557960206115
61253,0.7,1313,GC,Independence,3.977613297919772e-46
61254,0.7,1313,TE,X -> Y,0.039144861159853744
61255,0.7,1313,LZP,Independence,0.0
61256,0.7,1314,DPE,Y -> X,0.039069788125787104
61257,0.7,1314,GC,Independence,3.3592537072713643e-44
61258,0.7,1314,TE,X -> Y,0.037158051003216966
61259,0.7,1314,LZP,Independence,9.0
61260,0.7,1315,DPE,Y -> X,0.04062838760566794
61261,0.7,1315,GC,Independence,1.3601093488670108e-38
61262,0.7,1315,TE,X -> Y,0.04051447941674331
61263,0.7,1315,LZP,Independence,5.0
61264,0.7,1316,DPE,Y -> X,0.04181154919724052
61265,0.7,1316,GC,Independence,2.527319364205993e-43
61266,0.7,1316,TE,X -> Y,0.03151882903308596
61267,0.7,1316,LZP,Independence,3.0
61268,0.7,1317,DPE,Y -> X,0.047790668773272385
61269,0.7,1317,GC,Independence,1.2348171867676193e-39
61270,0.7,1317,TE,X -> Y,0.03971169491342147
61271,0.7,1317,LZP,Independence,2.0
61272,0.7,1318,DPE,Y -> X,0.04755776228301008
61273,0.7,1318,GC,Independence,2.145079324967134e-43
61274,0.7,1318,TE,X -> Y,0.028430342031349032
61275,0.7,1318,LZP,Independence,9.0
61276,0.7,1319,DPE,Y -> X,0.03541757216995679
61277,0.7,1319,GC,Independence,1.2074426674047895e-36
61278,0.7,1319,TE,X -> Y,0.04150965685186249
61279,0.7,1319,LZP,Independence,5.0
61280,0.7,1320,DPE,Y -> X,0.03497861728132905
61281,0.7,1320,GC,Independence,3.7876298100750957e-48
61282,0.7,1320,TE,X -> Y,0.04565681733751108
61283,0.7,1320,LZP,Independence,1.0
61284,0.7,1321,DPE,Y -> X,0.0407765621563331
61285,0.7,1321,GC,Independence,8.831228468380192e-41
61286,0.7,1321,TE,X -> Y,0.03380571080286128
61287,0.7,1321,LZP,Independence,1.0
61288,0.7,1322,DPE,Y -> X,0.041273486927753275
61289,0.7,1322,GC,Independence,7.482532178581526e-51
61290,0.7,1322,TE,X -> Y,0.037966621882877694
61291,0.7,1322,LZP,Independence,4.0
61292,0.7,1323,DPE,Y -> X,0.05254875736163571
61293,0.7,1323,GC,Independence,5.113683925660501e-42
61294,0.7,1323,TE,X -> Y,0.04344481885945389
61295,0.7,1323,LZP,Independence,4.0
61296,0.7,1324,DPE,Y -> X,0.05044937014276139
61297,0.7,1324,GC,Independence,1.5401812782038232e-45
61298,0.7,1324,TE,X -> Y,0.035322201150610785
61299,0.7,1324,LZP,Independence,4.0
61300,0.7,1325,DPE,Y -> X,0.036068841286325926
61301,0.7,1325,GC,Independence,9.284828760136178e-39
61302,0.7,1325,TE,X -> Y,0.04148182837151289
61303,0.7,1325,LZP,Independence,4.0
61304,0.7,1326,DPE,Y -> X,0.04700879667745164
61305,0.7,1326,GC,Independence,4.8564839193454315e-30
61306,0.7,1326,TE,X -> Y,0.0300502641589558
61307,0.7,1326,LZP,Independence,10.0
61308,0.7,1327,DPE,Y -> X,0.0482345345086074
61309,0.7,1327,GC,Independence,2.013892609413376e-55
61310,0.7,1327,TE,X -> Y,0.0473183863402625
61311,0.7,1327,LZP,Independence,17.0
61312,0.7,1328,DPE,Y -> X,0.04430733947764146
61313,0.7,1328,GC,Independence,8.33816748140651e-39
61314,0.7,1328,TE,X -> Y,0.03391953453515542
61315,0.7,1328,LZP,Independence,7.0
61316,0.7,1329,DPE,Y -> X,0.04154748255514932
61317,0.7,1329,GC,Independence,5.532936106743432e-43
61318,0.7,1329,TE,X -> Y,0.03492862154153342
61319,0.7,1329,LZP,Independence,4.0
61320,0.7,1330,DPE,Y -> X,0.03794792996098598
61321,0.7,1330,GC,Independence,2.60732756765335e-42
61322,0.7,1330,TE,X -> Y,0.027704106627075856
61323,0.7,1330,LZP,Independence,3.0
61324,0.7,1331,DPE,Y -> X,0.028905264399777933
61325,0.7,1331,GC,Independence,3.0927318578773318e-40
61326,0.7,1331,TE,X -> Y,0.03765925938473161
61327,0.7,1331,LZP,Independence,4.0
61328,0.7,1332,DPE,Y -> X,0.05693307831839081
