,phi,trial,model,direction,gap
75534,0.9,883,TE,Y -> X,0.09773676676241629
75535,0.9,883,LZP,Y -> X,57.0
75536,0.9,884,DPE,Y -> X,0.060427941065469795
75537,0.9,884,GC,Y -> X,0.4377481584409265
75538,0.9,884,TE,Y -> X,0.09534837896870343
75539,0.9,884,LZP,Y -> X,77.0
75540,0.9,885,DPE,Y -> X,0.061741643296818124
75541,0.9,885,GC,Y -> X,0.1596371046794346
75542,0.9,885,TE,Y -> X,0.09063181949502012
75543,0.9,885,LZP,Y -> X,62.0
75544,0.9,886,DPE,Y -> X,0.05633680343900836
75545,0.9,886,GC,Y -> X,0.21879577310679482
75546,0.9,886,TE,Y -> X,0.06429303793837307
75547,0.9,886,LZP,Y -> X,81.0
75548,0.9,887,DPE,Y -> X,0.03649305299545365
75549,0.9,887,GC,Independence,0.005695454707213216
75550,0.9,887,TE,Y -> X,0.0858865825129091
75551,0.9,887,LZP,Y -> X,60.0
75552,0.9,888,DPE,Y -> X,0.046699186159098335
75553,0.9,888,GC,Y -> X,0.0654347499043534
75554,0.9,888,TE,Y -> X,0.09408502437087143
75555,0.9,888,LZP,Y -> X,55.0
75556,0.9,889,DPE,Y -> X,0.07007302228049461
75557,0.9,889,GC,Y -> X,0.14709821127639527
75558,0.9,889,TE,Y -> X,0.09204067314669642
75559,0.9,889,LZP,Y -> X,76.0
75560,0.9,890,DPE,Y -> X,0.05300879858285977
75561,0.9,890,GC,Y -> X,0.2023500299245247
75562,0.9,890,TE,Y -> X,0.06781865631648173
75563,0.9,890,LZP,Y -> X,82.0
75564,0.9,891,DPE,Y -> X,0.06458165359316036
75565,0.9,891,GC,Y -> X,0.912841880480992
75566,0.9,891,TE,Y -> X,0.09436336290863603
75567,0.9,891,LZP,Y -> X,67.0
75568,0.9,892,DPE,Y -> X,0.0637524835958052
75569,0.9,892,GC,Y -> X,0.11972816607208225
75570,0.9,892,TE,Y -> X,0.09137340860040748
75571,0.9,892,LZP,Y -> X,65.0
75572,0.9,893,DPE,Y -> X,0.048187124689323
75573,0.9,893,GC,Y -> X,0.8152086663149121
75574,0.9,893,TE,Y -> X,0.08355120463886434
75575,0.9,893,LZP,Y -> X,54.0
75576,0.9,894,DPE,Y -> X,0.051815944637636155
75577,0.9,894,GC,Y -> X,0.35781232261756923
75578,0.9,894,TE,Y -> X,0.09416258250282383
75579,0.9,894,LZP,Y -> X,56.0
75580,0.9,895,DPE,Y -> X,0.06729520081197424
75581,0.9,895,GC,Y -> X,0.6901623315318319
75582,0.9,895,TE,Y -> X,0.0684142346923395
75583,0.9,895,LZP,Y -> X,66.0
75584,0.9,896,DPE,Y -> X,0.02377215997569341
75585,0.9,896,GC,Y -> X,0.5493158644852963
75586,0.9,896,TE,Y -> X,0.06170503440360313
75587,0.9,896,LZP,Y -> X,63.0
75588,0.9,897,DPE,Y -> X,0.05151469379875573
75589,0.9,897,GC,Y -> X,0.13263486545969116
75590,0.9,897,TE,Y -> X,0.07289518511817179
75591,0.9,897,LZP,Y -> X,74.0
75592,0.9,898,DPE,Y -> X,0.07090249651053761
75593,0.9,898,GC,Y -> X,0.979087864732565
75594,0.9,898,TE,Y -> X,0.08419572717288555
75595,0.9,898,LZP,Y -> X,71.0
75596,0.9,899,DPE,Y -> X,0.04211222703241051
75597,0.9,899,GC,Y -> X,0.4789937234662851
75598,0.9,899,TE,Y -> X,0.07075739739314832
75599,0.9,899,LZP,Y -> X,66.0
75600,0.9,900,DPE,Y -> X,0.05728436273435471
75601,0.9,900,GC,Y -> X,0.2306784684832424
75602,0.9,900,TE,Y -> X,0.08581579055872694
75603,0.9,900,LZP,Y -> X,72.0
75604,0.9,901,DPE,Y -> X,0.039048311234653854
75605,0.9,901,GC,Y -> X,0.15927541678483087
75606,0.9,901,TE,Y -> X,0.07576023904818678
75607,0.9,901,LZP,Y -> X,55.0
75608,0.9,902,DPE,Y -> X,0.08549038142721684
75609,0.9,902,GC,Y -> X,0.23832656478923772
75610,0.9,902,TE,Y -> X,0.07619550402727908
75611,0.9,902,LZP,Y -> X,82.0
75612,0.9,903,DPE,Y -> X,0.06689285204415606
75613,0.9,903,GC,Y -> X,0.8516786282797226
75614,0.9,903,TE,Y -> X,0.08872922991320097
75615,0.9,903,LZP,Y -> X,61.0
75616,0.9,904,DPE,Y -> X,0.029455929217490434
75617,0.9,904,GC,Y -> X,0.6730458170298745
75618,0.9,904,TE,Y -> X,0.07166468252058457
75619,0.9,904,LZP,Y -> X,56.0
75620,0.9,905,DPE,Y -> X,0.08568543795466597
75621,0.9,905,GC,Y -> X,0.17331249090507483
75622,0.9,905,TE,Y -> X,0.08598675008348963
75623,0.9,905,LZP,Y -> X,71.0
75624,0.9,906,DPE,Y -> X,0.06088573041765059
75625,0.9,906,GC,Y -> X,0.4948776047313441
75626,0.9,906,TE,Y -> X,0.09105316956011919
75627,0.9,906,LZP,Y -> X,82.0
75628,0.9,907,DPE,Y -> X,0.05096474127939194
75629,0.9,907,GC,Independence,0.013714201417827867
75630,0.9,907,TE,Y -> X,0.08665729631799354
75631,0.9,907,LZP,Y -> X,63.0
75632,0.9,908,DPE,Y -> X,0.04984766836639368
75633,0.9,908,GC,Y -> X,0.7772471285229704
75634,0.9,908,TE,Y -> X,0.08549446806700395
75635,0.9,908,LZP,Y -> X,66.0
75636,0.9,909,DPE,Y -> X,0.06924389647252452
75637,0.9,909,GC,Y -> X,0.7487700203402886
75638,0.9,909,TE,Y -> X,0.07896091627731416
75639,0.9,909,LZP,Y -> X,73.0
75640,0.9,910,DPE,Y -> X,0.05738057239686993
75641,0.9,910,GC,Y -> X,0.5315413827520832
75642,0.9,910,TE,Y -> X,0.09055407229992506
75643,0.9,910,LZP,Y -> X,75.0
75644,0.9,911,DPE,Y -> X,0.052862741982944675
75645,0.9,911,GC,Y -> X,0.9310358937763434
75646,0.9,911,TE,Y -> X,0.08957617323913836
75647,0.9,911,LZP,Y -> X,68.0
75648,0.9,912,DPE,Y -> X,0.062291195190869626
75649,0.9,912,GC,Y -> X,0.9889794026734319
75650,0.9,912,TE,Y -> X,0.07916825615976134
75651,0.9,912,LZP,Y -> X,71.0
75652,0.9,913,DPE,Y -> X,0.06512092639710362
75653,0.9,913,GC,Y -> X,0.6088782922544904
75654,0.9,913,TE,Y -> X,0.09065725565613107
75655,0.9,913,LZP,Y -> X,77.0
75656,0.9,914,DPE,Y -> X,0.050706983614490324
75657,0.9,914,GC,Y -> X,0.7442937833630228
75658,0.9,914,TE,Y -> X,0.08303045534913991
75659,0.9,914,LZP,Y -> X,72.0
75660,0.9,915,DPE,Y -> X,0.048418603298607456
75661,0.9,915,GC,Independence,0.013514869441378351
75662,0.9,915,TE,Y -> X,0.11495384119302565
75663,0.9,915,LZP,Y -> X,59.0
75664,0.9,916,DPE,Y -> X,0.0592646317399608
75665,0.9,916,GC,Y -> X,0.7932447454285328
75666,0.9,916,TE,Y -> X,0.09536797648607395
75667,0.9,916,LZP,Y -> X,64.0
75668,0.9,917,DPE,Y -> X,0.06408789977231966
75669,0.9,917,GC,Y -> X,0.9089284779194831
75670,0.9,917,TE,Y -> X,0.0847721568338054
75671,0.9,917,LZP,Y -> X,49.0
75672,0.9,918,DPE,Y -> X,0.05092489020987237
75673,0.9,918,GC,Y -> X,0.3979445341983511
75674,0.9,918,TE,Y -> X,0.08096285989499177
75675,0.9,918,LZP,Y -> X,80.0
75676,0.9,919,DPE,Y -> X,0.12391950952941545
75677,0.9,919,GC,Y -> X,0.285935694518715
75678,0.9,919,TE,Y -> X,0.0733948152899995
75679,0.9,919,LZP,Y -> X,57.0
75680,0.9,920,DPE,Y -> X,0.0783097212342772
75681,0.9,920,GC,Y -> X,0.9685288853327202
75682,0.9,920,TE,Y -> X,0.09708360577468544
75683,0.9,920,LZP,Y -> X,51.0
75684,0.9,921,DPE,Y -> X,0.05871496438833255
75685,0.9,921,GC,Y -> X,0.10416673802436761
75686,0.9,921,TE,Y -> X,0.07966655563513071
75687,0.9,921,LZP,Y -> X,56.0
75688,0.9,922,DPE,Y -> X,0.059427874622267354
75689,0.9,922,GC,Y -> X,0.8354474156686204
75690,0.9,922,TE,Y -> X,0.07531989094955369
75691,0.9,922,LZP,Y -> X,68.0
75692,0.9,923,DPE,Y -> X,0.054042615293783104
75693,0.9,923,GC,Y -> X,0.27953782762131507
75694,0.9,923,TE,Y -> X,0.08395596490008103
75695,0.9,923,LZP,Y -> X,76.0
75696,0.9,924,DPE,Y -> X,0.061119563708649134
75697,0.9,924,GC,Y -> X,0.8344860517245347
75698,0.9,924,TE,Y -> X,0.07595583196877047
75699,0.9,924,LZP,Y -> X,72.0
75700,0.9,925,DPE,Y -> X,0.07554502013346488
75701,0.9,925,GC,Y -> X,0.29190975373406236
75702,0.9,925,TE,Y -> X,0.07258055762024065
75703,0.9,925,LZP,Y -> X,78.0
75704,0.9,926,DPE,Y -> X,0.05130355667706746
75705,0.9,926,GC,Y -> X,0.6814693039434018
75706,0.9,926,TE,Y -> X,0.0936609979162408
75707,0.9,926,LZP,Y -> X,73.0
75708,0.9,927,DPE,Y -> X,0.06063550897977116
75709,0.9,927,GC,Y -> X,0.519449168354833
75710,0.9,927,TE,Y -> X,0.0722621596170723
75711,0.9,927,LZP,Y -> X,79.0
75712,0.9,928,DPE,Y -> X,0.0654456121656203
75713,0.9,928,GC,Y -> X,0.449922592850867
75714,0.9,928,TE,Y -> X,0.0848037223098398
75715,0.9,928,LZP,Y -> X,78.0
75716,0.9,929,DPE,Y -> X,0.08624312706856944
75717,0.9,929,GC,Y -> X,0.8134494726634793
75718,0.9,929,TE,Y -> X,0.0955671661573328
75719,0.9,929,LZP,Y -> X,71.0
75720,0.9,930,DPE,Y -> X,0.06105255943051399
75721,0.9,930,GC,Independence,0.005459632071113825
75722,0.9,930,TE,Y -> X,0.0829837668632866
75723,0.9,930,LZP,Y -> X,68.0
75724,0.9,931,DPE,Y -> X,0.07634415893475881
75725,0.9,931,GC,Y -> X,0.9814765742763298
75726,0.9,931,TE,Y -> X,0.07247923582617602
75727,0.9,931,LZP,Y -> X,78.0
75728,0.9,932,DPE,Y -> X,0.05876085559777561
75729,0.9,932,GC,Y -> X,0.1549483372496646
75730,0.9,932,TE,Y -> X,0.06237135144333153
75731,0.9,932,LZP,Y -> X,86.0
75732,0.9,933,DPE,Y -> X,0.08730333948772827
75733,0.9,933,GC,Y -> X,0.619807299018001
75734,0.9,933,TE,Y -> X,0.08002792418676836
75735,0.9,933,LZP,Y -> X,77.0
75736,0.9,934,DPE,Y -> X,0.07087985421797885
75737,0.9,934,GC,Y -> X,0.16225086591864685
75738,0.9,934,TE,Y -> X,0.07651524986029345
75739,0.9,934,LZP,Y -> X,71.0
75740,0.9,935,DPE,Y -> X,0.05888698488219069
75741,0.9,935,GC,Y -> X,0.42640716780411675
75742,0.9,935,TE,Y -> X,0.07562602021530504
75743,0.9,935,LZP,Y -> X,70.0
75744,0.9,936,DPE,Y -> X,0.061452084702442414
75745,0.9,936,GC,Y -> X,0.5878907701096593
75746,0.9,936,TE,Y -> X,0.09507740052255617
75747,0.9,936,LZP,Y -> X,74.0
75748,0.9,937,DPE,Y -> X,0.074282719297768
75749,0.9,937,GC,Y -> X,0.4614643021104878
75750,0.9,937,TE,Y -> X,0.07035506727518608
75751,0.9,937,LZP,Y -> X,83.0
75752,0.9,938,DPE,Y -> X,0.06367601857856234
75753,0.9,938,GC,Y -> X,0.09485885715322422
75754,0.9,938,TE,Y -> X,0.08770148480673534
75755,0.9,938,LZP,Y -> X,80.0
75756,0.9,939,DPE,Y -> X,0.054555368159493536
75757,0.9,939,GC,Y -> X,0.6511955313441175
75758,0.9,939,TE,Y -> X,0.08833465177631512
75759,0.9,939,LZP,Y -> X,79.0
75760,0.9,940,DPE,Y -> X,0.06840723135570909
75761,0.9,940,GC,Y -> X,0.6742171692581145
75762,0.9,940,TE,Y -> X,0.08014435975040232
75763,0.9,940,LZP,Y -> X,64.0
75764,0.9,941,DPE,Y -> X,0.07162182712383869
75765,0.9,941,GC,Y -> X,0.37886932530528467
75766,0.9,941,TE,Y -> X,0.09138508162695709
75767,0.9,941,LZP,Y -> X,69.0
75768,0.9,942,DPE,Y -> X,0.06255193509195964
75769,0.9,942,GC,Y -> X,0.12400999320482997
75770,0.9,942,TE,Y -> X,0.08057810805855647
75771,0.9,942,LZP,Y -> X,70.0
75772,0.9,943,DPE,Y -> X,0.05855435520516783
75773,0.9,943,GC,Y -> X,0.5657021787490136
75774,0.9,943,TE,Y -> X,0.09805838100870569
75775,0.9,943,LZP,Y -> X,70.0
75776,0.9,944,DPE,Y -> X,0.04990546199343321
75777,0.9,944,GC,Y -> X,0.952452044746345
75778,0.9,944,TE,Y -> X,0.09008321696918539
75779,0.9,944,LZP,Y -> X,63.0
75780,0.9,945,DPE,Y -> X,0.06296069223874601
75781,0.9,945,GC,Y -> X,0.5827708904659854
75782,0.9,945,TE,Y -> X,0.07857456933331712
75783,0.9,945,LZP,Y -> X,66.0
75784,0.9,946,DPE,Y -> X,0.065306988046067
75785,0.9,946,GC,Y -> X,0.9541705996606266
75786,0.9,946,TE,Y -> X,0.09292292266400984
75787,0.9,946,LZP,Y -> X,68.0
75788,0.9,947,DPE,Y -> X,0.03719737728938009
75789,0.9,947,GC,Y -> X,0.6142888921811156
75790,0.9,947,TE,Y -> X,0.0774837605617203
75791,0.9,947,LZP,Y -> X,61.0
75792,0.9,948,DPE,Y -> X,0.055890924927934134
75793,0.9,948,GC,Y -> X,0.10510945575355082
75794,0.9,948,TE,Y -> X,0.08292315385247306
75795,0.9,948,LZP,Y -> X,80.0
75796,0.9,949,DPE,Y -> X,0.054219321893128704
75797,0.9,949,GC,Y -> X,0.15866666630584483
75798,0.9,949,TE,Y -> X,0.07576750826792963
75799,0.9,949,LZP,Y -> X,66.0
75800,0.9,950,DPE,Y -> X,0.061201509176460056
75801,0.9,950,GC,Y -> X,0.5501690633337709
75802,0.9,950,TE,Y -> X,0.07836170379519544
75803,0.9,950,LZP,Y -> X,79.0
75804,0.9,951,DPE,Y -> X,0.06461686934276498
75805,0.9,951,GC,Y -> X,0.23977598061281477
75806,0.9,951,TE,Y -> X,0.08587238213872107
75807,0.9,951,LZP,Y -> X,74.0
75808,0.9,952,DPE,Y -> X,0.0580713337117582
75809,0.9,952,GC,Y -> X,0.8531582045761277
75810,0.9,952,TE,Y -> X,0.09040877621387512
75811,0.9,952,LZP,Y -> X,62.0
75812,0.9,953,DPE,Y -> X,0.06630166212962917
75813,0.9,953,GC,Independence,0.026905014551942434
75814,0.9,953,TE,Y -> X,0.09062798504756127
75815,0.9,953,LZP,Y -> X,66.0
75816,0.9,954,DPE,Y -> X,0.045266843174609744
75817,0.9,954,GC,Y -> X,0.5644720710731244
75818,0.9,954,TE,Y -> X,0.09704224789379144
75819,0.9,954,LZP,Y -> X,48.0
75820,0.9,955,DPE,Y -> X,0.05820430921205756
75821,0.9,955,GC,Y -> X,0.42047799722982565
75822,0.9,955,TE,Y -> X,0.09823905474624448
75823,0.9,955,LZP,Y -> X,65.0
75824,0.9,956,DPE,Y -> X,0.06004721339406824
75825,0.9,956,GC,Y -> X,0.6570831370817196
75826,0.9,956,TE,Y -> X,0.09775622237055806
75827,0.9,956,LZP,Y -> X,68.0
75828,0.9,957,DPE,Y -> X,0.05268879658495847
75829,0.9,957,GC,Y -> X,0.4182424306763629
75830,0.9,957,TE,Y -> X,0.08730379310875676
75831,0.9,957,LZP,Y -> X,59.0
75832,0.9,958,DPE,Y -> X,0.06877750390782916
75833,0.9,958,GC,Y -> X,0.5988584326904945
75834,0.9,958,TE,Y -> X,0.0709430143819147
75835,0.9,958,LZP,Y -> X,83.0
75836,0.9,959,DPE,Y -> X,0.05310413488065847
75837,0.9,959,GC,Y -> X,0.5380935770440874
75838,0.9,959,TE,Y -> X,0.09669984360533351
75839,0.9,959,LZP,Y -> X,61.0
75840,0.9,960,DPE,Y -> X,0.06546726160585213
75841,0.9,960,GC,Y -> X,0.5763635994508679
75842,0.9,960,TE,Y -> X,0.10116927483967451
75843,0.9,960,LZP,Y -> X,69.0
75844,0.9,961,DPE,Y -> X,0.05880533742439839
75845,0.9,961,GC,Y -> X,0.11754322043046174
75846,0.9,961,TE,Y -> X,0.10182784807965019
75847,0.9,961,LZP,Y -> X,57.0
75848,0.9,962,DPE,Y -> X,0.059035552280281366
75849,0.9,962,GC,Y -> X,0.7485266026249751
75850,0.9,962,TE,Y -> X,0.07554409152378296
75851,0.9,962,LZP,Y -> X,63.0
75852,0.9,963,DPE,Y -> X,0.0950666120007232
75853,0.9,963,GC,Y -> X,0.7018403502411631
75854,0.9,963,TE,Y -> X,0.06422266996188507
75855,0.9,963,LZP,Y -> X,71.0
75856,0.9,964,DPE,Y -> X,0.06157036139716719
75857,0.9,964,GC,Y -> X,0.7326803777965148
75858,0.9,964,TE,Y -> X,0.08702926884049056
75859,0.9,964,LZP,Y -> X,54.0
75860,0.9,965,DPE,Y -> X,0.07107139389225571
75861,0.9,965,GC,Y -> X,0.09722161852535839
75862,0.9,965,TE,Y -> X,0.08962652914649748
75863,0.9,965,LZP,Y -> X,61.0
75864,0.9,966,DPE,Y -> X,0.04614353472068926
75865,0.9,966,GC,Y -> X,0.22642396029515927
75866,0.9,966,TE,Y -> X,0.08779354726175746
75867,0.9,966,LZP,Y -> X,63.0
75868,0.9,967,DPE,Y -> X,0.035799143819521914
75869,0.9,967,GC,Y -> X,0.4194508491602977
75870,0.9,967,TE,Y -> X,0.08800888332352512
75871,0.9,967,LZP,Y -> X,63.0
75872,0.9,968,DPE,Y -> X,0.07221409541845944
75873,0.9,968,GC,Y -> X,0.6574555823605861
75874,0.9,968,TE,Y -> X,0.06697784866091348
75875,0.9,968,LZP,Y -> X,87.0
75876,0.9,969,DPE,Y -> X,0.05692499538047248
75877,0.9,969,GC,Y -> X,0.09872523647732524
75878,0.9,969,TE,Y -> X,0.08834827361866773
75879,0.9,969,LZP,Y -> X,56.0
75880,0.9,970,DPE,Y -> X,0.04745385398558412
75881,0.9,970,GC,Y -> X,0.23213546442623698
75882,0.9,970,TE,Y -> X,0.08666583454631856
75883,0.9,970,LZP,Y -> X,59.0
75884,0.9,971,DPE,Y -> X,0.06588306824291018
75885,0.9,971,GC,Y -> X,0.5930467570131005
75886,0.9,971,TE,Y -> X,0.10374146078112856
75887,0.9,971,LZP,Y -> X,60.0
75888,0.9,972,DPE,Y -> X,0.061460361771892305
75889,0.9,972,GC,Y -> X,0.24776755450903254
75890,0.9,972,TE,Y -> X,0.09601640000449622
75891,0.9,972,LZP,Y -> X,72.0
75892,0.9,973,DPE,Y -> X,0.07288681190802337
75893,0.9,973,GC,Y -> X,0.18975817189055405
75894,0.9,973,TE,Y -> X,0.0906526252282825
75895,0.9,973,LZP,Y -> X,72.0
75896,0.9,974,DPE,Y -> X,0.056624919094641915
75897,0.9,974,GC,Y -> X,0.199552974742436
75898,0.9,974,TE,Y -> X,0.10277849498513755
75899,0.9,974,LZP,Y -> X,65.0
75900,0.9,975,DPE,Y -> X,0.06847407612137127
75901,0.9,975,GC,Y -> X,0.8420226401595581
75902,0.9,975,TE,Y -> X,0.09437800964441845
75903,0.9,975,LZP,Y -> X,72.0
75904,0.9,976,DPE,Y -> X,0.0766689382120469
75905,0.9,976,GC,Y -> X,0.08480528381914165
75906,0.9,976,TE,Y -> X,0.08729975985059223
75907,0.9,976,LZP,Y -> X,63.0
75908,0.9,977,DPE,Y -> X,0.05564649471384431
75909,0.9,977,GC,Independence,0.02194001394320414
75910,0.9,977,TE,Y -> X,0.09164102858914412
75911,0.9,977,LZP,Y -> X,74.0
75912,0.9,978,DPE,Y -> X,0.07132545452900477
75913,0.9,978,GC,Y -> X,0.30632180417760435
75914,0.9,978,TE,Y -> X,0.10249228804937602
75915,0.9,978,LZP,Y -> X,60.0
75916,0.9,979,DPE,Y -> X,0.055442650509560244
75917,0.9,979,GC,Y -> X,0.9838838195210561
75918,0.9,979,TE,Y -> X,0.08743277616915542
75919,0.9,979,LZP,Y -> X,70.0
75920,0.9,980,DPE,Y -> X,0.08852830113455032
75921,0.9,980,GC,Y -> X,0.9116268952804552
75922,0.9,980,TE,Y -> X,0.09701136854083983
75923,0.9,980,LZP,Y -> X,62.0
75924,0.9,981,DPE,Y -> X,0.04046674523437268
75925,0.9,981,GC,Y -> X,0.8607397413124114
75926,0.9,981,TE,Y -> X,0.052800309038934415
75927,0.9,981,LZP,Y -> X,79.0
75928,0.9,982,DPE,Y -> X,0.04599471943697851
75929,0.9,982,GC,Y -> X,0.722309771914622
75930,0.9,982,TE,Y -> X,0.08335272110406403
75931,0.9,982,LZP,Y -> X,65.0
75932,0.9,983,DPE,Y -> X,0.06083055633386188
75933,0.9,983,GC,Y -> X,0.8167097068334802
75934,0.9,983,TE,Y -> X,0.09081237579978506
75935,0.9,983,LZP,Y -> X,75.0
75936,0.9,984,DPE,Y -> X,0.05375531207402214
75937,0.9,984,GC,Y -> X,0.5547116114583751
75938,0.9,984,TE,Y -> X,0.08389360835211661
75939,0.9,984,LZP,Y -> X,56.0
75940,0.9,985,DPE,Y -> X,0.04705036439994385
75941,0.9,985,GC,Y -> X,0.43603208729344944
75942,0.9,985,TE,Y -> X,0.07220201858979272
75943,0.9,985,LZP,Y -> X,63.0
75944,0.9,986,DPE,Y -> X,0.06704844824222841
75945,0.9,986,GC,Y -> X,0.43555383391279934
75946,0.9,986,TE,Y -> X,0.08110066446946307
75947,0.9,986,LZP,Y -> X,77.0
75948,0.9,987,DPE,Y -> X,0.049341654300467885
75949,0.9,987,GC,Y -> X,0.9310795144266629
75950,0.9,987,TE,Y -> X,0.10683704926528356
75951,0.9,987,LZP,Y -> X,68.0
75952,0.9,988,DPE,Y -> X,0.054125125307180305
75953,0.9,988,GC,Y -> X,0.8863003523967848
75954,0.9,988,TE,Y -> X,0.0968577105429862
75955,0.9,988,LZP,Y -> X,65.0
75956,0.9,989,DPE,Y -> X,0.06806651316440775
75957,0.9,989,GC,Y -> X,0.9460117406881184
75958,0.9,989,TE,Y -> X,0.08722020067341164
75959,0.9,989,LZP,Y -> X,70.0
75960,0.9,990,DPE,Y -> X,0.057775953302561835
75961,0.9,990,GC,Y -> X,0.7169968317969031
75962,0.9,990,TE,Y -> X,0.08615153637502848
75963,0.9,990,LZP,Y -> X,63.0
75964,0.9,991,DPE,Y -> X,0.05790783441073569
75965,0.9,991,GC,Y -> X,0.24269816195390215
75966,0.9,991,TE,Y -> X,0.10032561413902638
75967,0.9,991,LZP,Y -> X,54.0
75968,0.9,992,DPE,Y -> X,0.05889273674006293
75969,0.9,992,GC,Y -> X,0.6947496175796335
75970,0.9,992,TE,Y -> X,0.0817819905804698
75971,0.9,992,LZP,Y -> X,73.0
75972,0.9,993,DPE,Y -> X,0.048930356215368974
75973,0.9,993,GC,Y -> X,0.3709906619403531
75974,0.9,993,TE,Y -> X,0.11466735613033131
75975,0.9,993,LZP,Y -> X,55.0
75976,0.9,994,DPE,Y -> X,0.07803628627767832
75977,0.9,994,GC,Independence,0.023229487587566988
75978,0.9,994,TE,Y -> X,0.10217715488194784
75979,0.9,994,LZP,Y -> X,68.0
75980,0.9,995,DPE,Y -> X,0.04480752089046646
75981,0.9,995,GC,Y -> X,0.9430963204313484
75982,0.9,995,TE,Y -> X,0.05936703687600732
75983,0.9,995,LZP,Y -> X,55.0
75984,0.9,996,DPE,Y -> X,0.05478440971888988
75985,0.9,996,GC,Y -> X,0.6212604878540813
75986,0.9,996,TE,Y -> X,0.07203164240482941
75987,0.9,996,LZP,Y -> X,64.0
75988,0.9,997,DPE,Y -> X,0.028673665196729734
75989,0.9,997,GC,Y -> X,0.24934407747508913
75990,0.9,997,TE,Y -> X,0.09392336395880552
75991,0.9,997,LZP,Y -> X,40.0
75992,0.9,998,DPE,Y -> X,0.06061849378840399
75993,0.9,998,GC,Y -> X,0.702880482472122
75994,0.9,998,TE,Y -> X,0.08285973000723068
75995,0.9,998,LZP,Y -> X,63.0
75996,0.9,999,DPE,Y -> X,0.07779362919408624
75997,0.9,999,GC,Y -> X,0.06996951459015979
75998,0.9,999,TE,Y -> X,0.08486698728858683
75999,0.9,999,LZP,Y -> X,69.0
76000,0.9,1000,DPE,Y -> X,0.0516295354860144
76001,0.9,1000,GC,Y -> X,0.7614350920752128
76002,0.9,1000,TE,Y -> X,0.06944572695129828
76003,0.9,1000,LZP,Y -> X,65.0
76004,0.9,1001,DPE,Y -> X,0.059523977309281925
76005,0.9,1001,GC,Y -> X,0.16414002452387658
76006,0.9,1001,TE,Y -> X,0.0844845817798244
76007,0.9,1001,LZP,Y -> X,75.0
76008,0.9,1002,DPE,Y -> X,0.0558204029420257
76009,0.9,1002,GC,Y -> X,0.7411208090923184
76010,0.9,1002,TE,Y -> X,0.08472024746450645
76011,0.9,1002,LZP,Y -> X,53.0
76012,0.9,1003,DPE,Y -> X,0.05596043727571812
76013,0.9,1003,GC,Y -> X,0.34671594050918336
76014,0.9,1003,TE,Y -> X,0.08975319631162484
76015,0.9,1003,LZP,Y -> X,75.0
76016,0.9,1004,DPE,Y -> X,0.06355591412658443
76017,0.9,1004,GC,Y -> X,0.5494328348762645
76018,0.9,1004,TE,Y -> X,0.09974867785327748
76019,0.9,1004,LZP,Y -> X,70.0
76020,0.9,1005,DPE,Y -> X,0.054700605102477706
76021,0.9,1005,GC,Y -> X,0.977493501991901
76022,0.9,1005,TE,Y -> X,0.08949565773853703
76023,0.9,1005,LZP,Y -> X,62.0
76024,0.9,1006,DPE,Y -> X,0.06894732431343306
76025,0.9,1006,GC,Y -> X,0.5566506785213426
76026,0.9,1006,TE,Y -> X,0.0839824776816004
76027,0.9,1006,LZP,Y -> X,95.0
76028,0.9,1007,DPE,Y -> X,0.059501741044773
76029,0.9,1007,GC,Y -> X,0.4024789587666268
76030,0.9,1007,TE,Y -> X,0.09388128648333832
76031,0.9,1007,LZP,Y -> X,55.0
76032,0.9,1008,DPE,Y -> X,0.051680083167153015
76033,0.9,1008,GC,Y -> X,0.758140036100341
76034,0.9,1008,TE,Y -> X,0.10518586420082998
76035,0.9,1008,LZP,Y -> X,59.0
76036,0.9,1009,DPE,Y -> X,0.0632609424258713
76037,0.9,1009,GC,Y -> X,0.7249163860179292
76038,0.9,1009,TE,Y -> X,0.10257819587876545
76039,0.9,1009,LZP,Y -> X,55.0
76040,0.9,1010,DPE,Y -> X,0.07120478189186975
76041,0.9,1010,GC,Y -> X,0.514682624766608
76042,0.9,1010,TE,Y -> X,0.07587554420743801
76043,0.9,1010,LZP,Y -> X,87.0
76044,0.9,1011,DPE,Y -> X,0.05224680036812771
76045,0.9,1011,GC,Independence,0.027760533792250294
76046,0.9,1011,TE,Y -> X,0.09266816843027378
76047,0.9,1011,LZP,Y -> X,63.0
76048,0.9,1012,DPE,Y -> X,0.03703303396096459
76049,0.9,1012,GC,Y -> X,0.2930192223786625
76050,0.9,1012,TE,Y -> X,0.06585162381965735
76051,0.9,1012,LZP,Y -> X,73.0
76052,0.9,1013,DPE,Y -> X,0.06555488506131593
76053,0.9,1013,GC,Y -> X,0.5841987421217025
76054,0.9,1013,TE,Y -> X,0.08177868450410969
76055,0.9,1013,LZP,Y -> X,78.0
76056,0.9,1014,DPE,Y -> X,0.05484600808920435
76057,0.9,1014,GC,Y -> X,0.29937660040946906
76058,0.9,1014,TE,Y -> X,0.10073093107213413
76059,0.9,1014,LZP,Y -> X,58.0
76060,0.9,1015,DPE,Y -> X,0.05845858306549452
76061,0.9,1015,GC,Y -> X,0.7905577061522999
76062,0.9,1015,TE,Y -> X,0.08936369125247505
76063,0.9,1015,LZP,Y -> X,61.0
76064,0.9,1016,DPE,Y -> X,0.055885764203541445
